,timestamp,open,high,low,close,volume,symbol
0,2023-12-27,14.1,14.18,13.91,13.99,23197022,AAL
1,2023-12-26,14.25,14.26,14.04,14.11,22157902,AAL
2,2023-12-22,14.38,14.4,14.21,14.31,25183557,AAL
3,2023-12-21,14.21,14.43,14.2,14.35,30372588,AAL
4,2023-12-20,14.2,14.39,13.95,13.98,26557532,AAL
5,2023-12-19,14.38,14.45,14.28,14.3,22510465,AAL
6,2023-12-18,14.43,14.43,14.06,14.24,28471666,AAL
7,2023-12-15,14.63,14.67,14.41,14.49,34742380,AAL
8,2023-12-14,14.3,14.65,14.27,14.59,42803869,AAL
9,2023-12-13,13.88,14.15,13.64,14.09,39046270,AAL
10,2023-12-12,13.81,14.18,13.8,14.04,34298777,AAL
11,2023-12-11,13.755,13.79,13.61,13.72,28383687,AAL
12,2023-12-08,13.87,13.98,13.71,13.76,30196932,AAL
13,2023-12-07,13.69,14.15,13.68,13.91,49511660,AAL
14,2023-12-06,13.36,13.74,13.34,13.48,51065164,AAL
15,2023-12-05,13.22,13.29,13.005,13.13,40142395,AAL
16,2023-12-04,13.03,13.49,12.93,13.35,50756384,AAL
17,2023-12-01,12.46,13.06,12.44,13.02,48885261,AAL
18,2023-11-30,12.33,12.47,12.08,12.43,34595626,AAL
19,2023-11-29,12.27,12.5573,12.23,12.23,31763232,AAL
20,2023-11-28,12.19,12.26,11.95,12.17,33964625,AAL
21,2023-11-27,12.25,12.308,12.075,12.18,27427569,AAL
22,2023-11-24,12.39,12.48,12.25,12.31,14803753,AAL
23,2023-11-22,12.37,12.765,12.17,12.31,41107925,AAL
24,2023-11-21,12.3,12.33,12.05,12.13,24497671,AAL
25,2023-11-20,12.23,12.45,12.17,12.4,23898800,AAL
26,2023-11-17,12.27,12.3075,12.14,12.29,25722596,AAL
27,2023-11-16,12.42,12.6,12.16,12.19,34506607,AAL
28,2023-11-15,12.35,12.72,12.35,12.42,37557773,AAL
29,2023-11-14,12.15,12.3,12.04,12.25,35529816,AAL
30,2023-11-13,11.7,11.89,11.6207,11.78,20147733,AAL
31,2023-11-10,11.67,11.85,11.51,11.8,31082083,AAL
32,2023-11-09,12.16,12.235,11.6736,11.75,37774489,AAL
33,2023-11-08,11.86,12.27,11.845,12.01,40867804,AAL
34,2023-11-07,11.72,11.84,11.61,11.75,27819598,AAL
35,2023-11-06,12.06,12.1,11.54,11.66,33159509,AAL
36,2023-11-03,11.63,12.08,11.62,11.98,52932815,AAL
37,2023-11-02,11.35,11.47,11.28,11.4,29763647,AAL
38,2023-11-01,11.11,11.215,10.98,11.14,30449529,AAL
39,2023-10-31,11.105,11.16,10.86,11.15,42086219,AAL
40,2023-10-30,11.01,11.24,11.0,11.18,38208462,AAL
41,2023-10-27,11.18,11.23,10.88,10.92,39890723,AAL
42,2023-10-26,11.05,11.25,10.969,11.15,40009491,AAL
43,2023-10-25,11.12,11.235,11.04,11.04,40461772,AAL
44,2023-10-24,11.36,11.43,11.0935,11.21,39302820,AAL
45,2023-10-23,11.02,11.41,10.94,11.29,45680287,AAL
46,2023-10-20,11.4,11.43,11.04,11.08,50037683,AAL
47,2023-10-19,11.35,12.01,11.35,11.45,63900470,AAL
48,2023-10-18,11.74,11.74,11.22,11.36,67141481,AAL
49,2023-10-17,11.88,12.1,11.88,11.94,35207276,AAL
50,2023-10-16,11.82,12.05,11.72,11.94,35242588,AAL
51,2023-10-13,11.87,12.04,11.68,11.72,48141302,AAL
52,2023-10-12,12.6,12.62,11.93,12.06,50281183,AAL
53,2023-10-11,12.32,12.68,12.28,12.48,35569133,AAL
54,2023-10-10,12.4,12.65,12.24,12.26,37144208,AAL
55,2023-10-09,12.37,12.37,11.94,12.24,51462740,AAL
56,2023-10-06,12.8,13.0,12.67,12.76,31865440,AAL
57,2023-10-05,12.91,13.01,12.72,12.85,36272881,AAL
58,2023-10-04,12.4,12.82,12.34,12.73,49738088,AAL
59,2023-10-03,12.65,12.705,12.25,12.29,40692259,AAL
60,2023-10-02,12.84,13.1,12.68,12.75,38342694,AAL
61,2023-09-29,13.02,13.065,12.65,12.81,33999289,AAL
62,2023-09-28,12.6,13.09,12.56,12.92,35234215,AAL
63,2023-09-27,12.74,12.83,12.5,12.61,29983257,AAL
64,2023-09-26,12.83,13.04,12.69,12.7,25467740,AAL
65,2023-09-25,12.805,12.98,12.71,12.91,24618762,AAL
66,2023-09-22,13.09,13.16,12.86,12.9,24670915,AAL
67,2023-09-21,12.95,13.27,12.93,13.06,24978105,AAL
68,2023-09-20,13.32,13.47,13.045,13.06,27822802,AAL
69,2023-09-19,13.08,13.3499,13.0528,13.19,25325013,AAL
70,2023-09-18,13.24,13.265,13.08,13.11,21613933,AAL
71,2023-09-15,13.22,13.45,13.21,13.31,25018515,AAL
72,2023-09-14,13.44,13.465,13.15,13.26,31461306,AAL
73,2023-09-13,13.5,13.73,13.2,13.31,58835980,AAL
74,2023-09-12,14.19,14.29,14.08,14.11,20754982,AAL
75,2023-09-11,14.02,14.185,13.935,14.09,20957890,AAL
76,2023-09-08,14.0,14.13,13.91,13.98,17159012,AAL
77,2023-09-07,14.25,14.26,13.92,14.0,24678277,AAL
78,2023-09-06,14.265,14.75,14.24,14.33,25489995,AAL
79,2023-09-05,14.53,14.53,14.115,14.3,25690377,AAL
80,2023-09-01,14.8,14.84,14.59,14.68,14755517,AAL
81,2023-08-31,14.89,14.915,14.68,14.73,13994479,AAL
82,2023-08-30,14.93,14.95,14.76,14.77,19981093,AAL
83,2023-08-29,14.74,14.99,14.69,14.9,22186448,AAL
84,2023-08-28,14.66,14.825,14.57,14.73,19455166,AAL
85,2023-08-25,14.65,14.71,14.42,14.58,15560759,AAL
86,2023-08-24,14.66,14.7552,14.46,14.57,23360530,AAL
87,2023-08-23,14.78,14.92,14.57,14.78,18599705,AAL
88,2023-08-22,15.3,15.325,14.815,14.83,25084458,AAL
89,2023-08-21,15.06,15.2,14.95,15.16,23656300,AAL
90,2023-08-18,14.83,15.145,14.8,15.04,20819500,AAL
91,2023-08-17,15.44,15.46,15.01,15.05,22240816,AAL
92,2023-08-16,15.58,15.835,15.39,15.44,20012008,AAL
93,2023-08-15,15.71,15.78,15.51,15.55,20041522,AAL
94,2023-08-14,15.57,15.88,15.46,15.88,23646593,AAL
95,2023-08-11,15.66,15.75,15.56,15.65,16065933,AAL
96,2023-08-10,15.93,16.02,15.65,15.76,19104186,AAL
97,2023-08-09,16.19,16.24,15.715,15.76,18744598,AAL
98,2023-08-08,15.8,16.22,15.765,16.18,25107640,AAL
99,2023-08-07,15.73,16.0099,15.69,15.99,22485663,AAL
