timestamp,open,high,low,close,volume
2023-12-27,14.1000,14.1800,13.9100,13.9900,23197022
2023-12-26,14.2500,14.2600,14.0400,14.1100,22157902
2023-12-22,14.3800,14.4000,14.2100,14.3100,25183557
2023-12-21,14.2100,14.4300,14.2000,14.3500,30372588
2023-12-20,14.2000,14.3900,13.9500,13.9800,26557532
2023-12-19,14.3800,14.4500,14.2800,14.3000,22510465
2023-12-18,14.4300,14.4300,14.0600,14.2400,28471666
2023-12-15,14.6300,14.6700,14.4100,14.4900,34742380
2023-12-14,14.3000,14.6500,14.2700,14.5900,42803869
2023-12-13,13.8800,14.1500,13.6400,14.0900,39046270
2023-12-12,13.8100,14.1800,13.8000,14.0400,34298777
2023-12-11,13.7550,13.7900,13.6100,13.7200,28383687
2023-12-08,13.8700,13.9800,13.7100,13.7600,30196932
2023-12-07,13.6900,14.1500,13.6800,13.9100,49511660
2023-12-06,13.3600,13.7400,13.3400,13.4800,51065164
2023-12-05,13.2200,13.2900,13.0050,13.1300,40142395
2023-12-04,13.0300,13.4900,12.9300,13.3500,50756384
2023-12-01,12.4600,13.0600,12.4400,13.0200,48885261
2023-11-30,12.3300,12.4700,12.0800,12.4300,34595626
2023-11-29,12.2700,12.5573,12.2300,12.2300,31763232
2023-11-28,12.1900,12.2600,11.9500,12.1700,33964625
2023-11-27,12.2500,12.3080,12.0750,12.1800,27427569
2023-11-24,12.3900,12.4800,12.2500,12.3100,14803753
2023-11-22,12.3700,12.7650,12.1700,12.3100,41107925
2023-11-21,12.3000,12.3300,12.0500,12.1300,24497671
2023-11-20,12.2300,12.4500,12.1700,12.4000,23898800
2023-11-17,12.2700,12.3075,12.1400,12.2900,25722596
2023-11-16,12.4200,12.6000,12.1600,12.1900,34506607
2023-11-15,12.3500,12.7200,12.3500,12.4200,37557773
2023-11-14,12.1500,12.3000,12.0400,12.2500,35529816
2023-11-13,11.7000,11.8900,11.6207,11.7800,20147733
2023-11-10,11.6700,11.8500,11.5100,11.8000,31082083
2023-11-09,12.1600,12.2350,11.6736,11.7500,37774489
2023-11-08,11.8600,12.2700,11.8450,12.0100,40867804
2023-11-07,11.7200,11.8400,11.6100,11.7500,27819598
2023-11-06,12.0600,12.1000,11.5400,11.6600,33159509
2023-11-03,11.6300,12.0800,11.6200,11.9800,52932815
2023-11-02,11.3500,11.4700,11.2800,11.4000,29763647
2023-11-01,11.1100,11.2150,10.9800,11.1400,30449529
2023-10-31,11.1050,11.1600,10.8600,11.1500,42086219
2023-10-30,11.0100,11.2400,11.0000,11.1800,38208462
2023-10-27,11.1800,11.2300,10.8800,10.9200,39890723
2023-10-26,11.0500,11.2500,10.9690,11.1500,40009491
2023-10-25,11.1200,11.2350,11.0400,11.0400,40461772
2023-10-24,11.3600,11.4300,11.0935,11.2100,39302820
2023-10-23,11.0200,11.4100,10.9400,11.2900,45680287
2023-10-20,11.4000,11.4300,11.0400,11.0800,50037683
2023-10-19,11.3500,12.0100,11.3500,11.4500,63900470
2023-10-18,11.7400,11.7400,11.2200,11.3600,67141481
2023-10-17,11.8800,12.1000,11.8800,11.9400,35207276
2023-10-16,11.8200,12.0500,11.7200,11.9400,35242588
2023-10-13,11.8700,12.0400,11.6800,11.7200,48141302
2023-10-12,12.6000,12.6200,11.9300,12.0600,50281183
2023-10-11,12.3200,12.6800,12.2800,12.4800,35569133
2023-10-10,12.4000,12.6500,12.2400,12.2600,37144208
2023-10-09,12.3700,12.3700,11.9400,12.2400,51462740
2023-10-06,12.8000,13.0000,12.6700,12.7600,31865440
2023-10-05,12.9100,13.0100,12.7200,12.8500,36272881
2023-10-04,12.4000,12.8200,12.3400,12.7300,49738088
2023-10-03,12.6500,12.7050,12.2500,12.2900,40692259
2023-10-02,12.8400,13.1000,12.6800,12.7500,38342694
2023-09-29,13.0200,13.0650,12.6500,12.8100,33999289
2023-09-28,12.6000,13.0900,12.5600,12.9200,35234215
2023-09-27,12.7400,12.8300,12.5000,12.6100,29983257
2023-09-26,12.8300,13.0400,12.6900,12.7000,25467740
2023-09-25,12.8050,12.9800,12.7100,12.9100,24618762
2023-09-22,13.0900,13.1600,12.8600,12.9000,24670915
2023-09-21,12.9500,13.2700,12.9300,13.0600,24978105
2023-09-20,13.3200,13.4700,13.0450,13.0600,27822802
2023-09-19,13.0800,13.3499,13.0528,13.1900,25325013
2023-09-18,13.2400,13.2650,13.0800,13.1100,21613933
2023-09-15,13.2200,13.4500,13.2100,13.3100,25018515
2023-09-14,13.4400,13.4650,13.1500,13.2600,31461306
2023-09-13,13.5000,13.7300,13.2000,13.3100,58835980
2023-09-12,14.1900,14.2900,14.0800,14.1100,20754982
2023-09-11,14.0200,14.1850,13.9350,14.0900,20957890
2023-09-08,14.0000,14.1300,13.9100,13.9800,17159012
2023-09-07,14.2500,14.2600,13.9200,14.0000,24678277
2023-09-06,14.2650,14.7500,14.2400,14.3300,25489995
2023-09-05,14.5300,14.5300,14.1150,14.3000,25690377
2023-09-01,14.8000,14.8400,14.5900,14.6800,14755517
2023-08-31,14.8900,14.9150,14.6800,14.7300,13994479
2023-08-30,14.9300,14.9500,14.7600,14.7700,19981093
2023-08-29,14.7400,14.9900,14.6900,14.9000,22186448
2023-08-28,14.6600,14.8250,14.5700,14.7300,19455166
2023-08-25,14.6500,14.7100,14.4200,14.5800,15560759
2023-08-24,14.6600,14.7552,14.4600,14.5700,23360530
2023-08-23,14.7800,14.9200,14.5700,14.7800,18599705
2023-08-22,15.3000,15.3250,14.8150,14.8300,25084458
2023-08-21,15.0600,15.2000,14.9500,15.1600,23656300
2023-08-18,14.8300,15.1450,14.8000,15.0400,20819500
2023-08-17,15.4400,15.4600,15.0100,15.0500,22240816
2023-08-16,15.5800,15.8350,15.3900,15.4400,20012008
2023-08-15,15.7100,15.7800,15.5100,15.5500,20041522
2023-08-14,15.5700,15.8800,15.4600,15.8800,23646593
2023-08-11,15.6600,15.7500,15.5600,15.6500,16065933
2023-08-10,15.9300,16.0200,15.6500,15.7600,19104186
2023-08-09,16.1900,16.2400,15.7150,15.7600,18744598
2023-08-08,15.8000,16.2200,15.7650,16.1800,25107640
2023-08-07,15.7300,16.0099,15.6900,15.9900,22485663
